HomeMicrotypeID,TimePeriodID,PopulationGroupTypeID,TripPurposeID,OriginMicrotypeID,DestinationMicrotypeID,Portion
2,10,LowIncVeh,school,3,2,0.0019033625245611198
2,22,LowIncVeh,other,2,3,0.006954748150306811
2,11,LowIncNoVeh,leisure,3,2,0.0172213665356554
2,10,LowIncVehSenior,school,5,3,0.00307682015770395
2,18,LowIncVeh,school,3,5,0.0007334513453177371
2,22,LowIncVeh,other,3,5,0.208598560584342
2,13,HighIncVeh,home,1,2,0.00602918209324172
2,13,LowIncVeh,work,5,3,0.022857091860047002
2,10,HighIncVeh,other,2,1,0.0131803061754947
2,0,LowIncVeh,home,2,3,0.00874544263217495
2,9,LowIncNoVeh,other,2,2,1.0
2,17,LowIncNoVeh,leisure,4,4,0.00987371704700439
2,10,LowIncNoVeh,leisure,2,3,0.198637532774713
2,12,HighIncVeh,work,2,4,0.00738853299053013
2,18,HighIncVeh,leisure,3,4,0.00017357636963491102
2,15,HighIncVehSenior,leisure,1,3,0.0024245247225661
2,6,LowIncVeh,work,2,4,0.134404453667362
2,10,HighIncVehSenior,leisure,6,2,0.0011377951705689
2,13,HighIncVehSenior,other,5,6,0.00176452398622197
2,9,LowIncVeh,medical,4,3,0.00041463351977048997
2,16,LowIncVeh,home,6,6,0.00015272451415769499
2,13,LowIncVehSenior,medical,3,3,0.00136744340785017
2,12,LowIncVeh,home,6,6,9.83925188592629e-05
2,6,HighIncVehSenior,leisure,2,4,0.28135772119462
2,10,LowIncVehSenior,leisure,4,4,0.0253494661980993
2,8,LowIncVehSenior,leisure,2,4,0.0481221287930032
2,12,LowIncVehSenior,home,4,2,0.108247749383532
2,6,LowIncNoVehSenior,work,2,5,1.0
2,10,LowIncNoVeh,medical,2,4,0.9223132153682679
2,15,LowIncNoVeh,home,4,2,0.166349480588664
2,23,LowIncNoVeh,work,2,5,0.16208048187970098
2,7,HighIncVehSenior,home,6,2,0.012001316003347999
2,4,HighIncVehSenior,leisure,2,2,0.9400070756494029
2,16,LowIncNoVeh,medical,2,2,1.0
2,16,HighIncVehSenior,leisure,6,2,0.0013797184497306599
2,15,HighIncVehSenior,other,2,6,0.010129151360788999
2,4,LowIncVehSenior,work,2,5,0.3603606879744621
2,18,HighIncVeh,school,2,5,0.0927721525550563
2,11,HighIncVeh,other,5,5,0.0491348773513841
2,15,HighIncVehSenior,other,2,5,0.293232370416675
2,16,LowIncVehSenior,home,4,2,0.0383470031234716
2,9,LowIncVehSenior,leisure,4,4,0.0302686329615504
2,9,HighIncVeh,leisure,5,6,0.00196847106063894
2,15,LowIncNoVeh,leisure,3,3,0.0515280788967163
2,13,HighIncVehSenior,work,2,5,0.0486065457565764
2,13,HighIncVehSenior,other,3,2,0.0597512692488463
2,10,HighIncVehSenior,leisure,6,6,0.000174418736277751
2,12,HighIncVehSenior,leisure,3,5,0.00179272438305075
2,14,HighIncVeh,leisure,4,2,0.0512552206968476
2,23,LowIncVeh,leisure,2,5,0.0674779823084483
2,8,HighIncVehSenior,leisure,2,4,0.069354518742747
2,8,HighIncVehSenior,leisure,4,2,0.029336560044084
2,14,HighIncVeh,work,5,3,0.040143892121515
2,7,LowIncNoVehSenior,medical,2,2,1.0
2,18,LowIncNoVehSenior,school,2,2,1.0
2,11,LowIncNoVehSenior,home,3,2,0.8950700157443571
2,7,LowIncVeh,home,1,2,0.0388546430938106
2,13,LowIncVeh,leisure,2,4,0.0136386512993834
2,7,LowIncVeh,leisure,2,1,0.0572368597680246
2,17,LowIncVehSenior,work,4,5,0.786573281353561
2,9,LowIncVehSenior,work,5,5,0.297683623716181
2,7,LowIncVeh,other,4,2,0.000664395651712587
2,5,HighIncVeh,leisure,3,5,0.0191485225425639
2,10,LowIncNoVehSenior,leisure,5,3,0.00030717817017466697
2,17,HighIncVehSenior,home,2,3,0.000323087540268884
2,10,HighIncVeh,home,4,2,0.0870644991522443
2,12,LowIncVeh,work,2,3,0.14315640808150598
2,17,HighIncVeh,home,5,3,3.50790761007473e-05
2,18,LowIncVeh,leisure,6,5,4.33351334927774e-05
2,7,LowIncNoVehSenior,leisure,2,5,0.0235445459293867
2,17,LowIncVehSenior,leisure,5,4,0.0609493832522804
2,13,LowIncVehSenior,work,4,4,0.20035181358023896
2,11,LowIncVeh,leisure,3,5,0.000282048498935144
2,11,HighIncVeh,medical,2,3,0.296526709130141
2,9,HighIncVehSenior,leisure,2,1,0.0026588781570758197
2,10,LowIncVeh,other,2,3,0.0238974466600447
2,14,LowIncVeh,other,3,2,0.0445580468720158
2,11,LowIncVeh,work,5,3,0.00020920980341245
2,21,LowIncVeh,leisure,3,5,0.00873005944281942
2,6,LowIncVeh,home,3,2,0.116008468418388
2,1,LowIncVeh,work,2,3,0.43758370263741503
2,18,LowIncNoVeh,leisure,2,4,0.0328567204594594
2,22,LowIncNoVeh,home,4,2,0.0439780096210606
2,13,LowIncVeh,work,3,3,0.0192554751382908
2,8,LowIncVeh,leisure,2,4,0.0342698563792133
2,14,LowIncNoVehSenior,leisure,5,3,0.0216355681713522
2,8,LowIncVeh,work,4,3,0.00262157118605384
2,7,LowIncVeh,other,1,5,0.00135079644813833
2,16,LowIncNoVehSenior,leisure,2,2,0.9170015441485571
2,18,LowIncNoVehSenior,leisure,5,3,0.177996751341104
2,17,LowIncNoVehSenior,leisure,2,5,0.0193705144484098
2,14,LowIncVeh,work,3,3,0.0175325576881989
2,13,LowIncNoVehSenior,leisure,2,5,0.0496026735188867
2,19,LowIncNoVehSenior,home,3,2,0.0138412300574765
2,19,LowIncNoVehSenior,medical,3,3,1.0
2,17,LowIncVeh,leisure,5,4,7.79383718754074e-05
2,18,LowIncVeh,other,4,2,0.000896414953928538
2,10,HighIncVehSenior,leisure,1,1,0.000423389979448825
2,19,LowIncNoVeh,leisure,2,3,0.00585352185337159
2,10,HighIncVehSenior,leisure,1,2,0.0038821832509320004
2,13,HighIncVeh,work,5,6,0.00419468681919722
2,18,LowIncVehSenior,other,2,1,0.0200599570098175
2,17,LowIncVehSenior,leisure,6,1,0.00512065946131297
2,16,LowIncVehSenior,other,2,6,0.0102825266917705
2,12,LowIncVehSenior,home,6,2,0.0172532678398239
2,8,HighIncVehSenior,home,6,2,0.0173941425204953
2,11,LowIncVehSenior,other,5,4,0.0154504954512257
2,9,LowIncVehSenior,school,4,5,0.0136951576244139
2,9,LowIncVehSenior,other,5,4,0.0195150394275369
2,21,LowIncVeh,other,6,3,0.0161990231610335
2,8,LowIncVeh,medical,3,2,0.0181511864137133
2,9,LowIncVeh,other,5,6,0.00159583370851696
2,13,HighIncVehSenior,medical,2,3,0.0627268400894479
2,7,LowIncVeh,other,4,3,0.000714327961707705
2,21,LowIncVeh,other,2,6,0.0161990231610335
2,11,HighIncVehSenior,leisure,5,3,0.0047642244729681395
2,8,HighIncVeh,work,6,2,0.00228576304080018
2,9,LowIncVeh,other,5,2,0.0198042801902583
2,18,HighIncVeh,leisure,5,6,0.00349662839935025
2,12,LowIncVehSenior,leisure,3,6,0.0027941842074909
2,18,HighIncVeh,other,6,5,0.011949411650298999
2,17,HighIncVeh,leisure,6,5,0.00203985267350425
2,11,LowIncVeh,school,3,3,0.0014676287530822599
2,17,HighIncVeh,other,6,6,0.00383510627498809
2,19,LowIncVeh,other,1,2,0.0024547778646436
2,14,LowIncVeh,other,2,1,0.00489102463949357
2,19,LowIncNoVeh,home,3,2,0.40052970682520395
2,8,LowIncVeh,medical,2,1,0.0154499033778579
2,11,LowIncNoVeh,other,2,3,0.0198646636272518
2,7,LowIncNoVeh,leisure,2,3,0.136812454932126
2,11,LowIncNoVeh,leisure,2,3,0.005237919755399421
2,15,HighIncVehSenior,school,2,3,0.0217016512857967
2,17,HighIncVehSenior,leisure,5,3,0.000219515167274993
2,13,HighIncVehSenior,leisure,3,5,0.0010490436319564199
2,21,LowIncVeh,leisure,5,5,0.00120407373744059
2,6,LowIncNoVeh,work,2,3,0.0271731779411812
2,21,LowIncVeh,other,2,5,0.302500989825906
2,16,LowIncNoVeh,school,5,2,0.377433998891636
2,19,LowIncVeh,home,2,3,0.000435657129872985
2,19,LowIncNoVeh,leisure,3,2,0.00241806027630728
2,14,HighIncVeh,work,2,6,0.00249013296739667
2,18,LowIncNoVeh,leisure,3,3,0.00238998266391293
2,23,HighIncVeh,home,6,2,0.0305893923006746
2,18,LowIncNoVeh,leisure,2,3,0.00238998266391293
2,10,HighIncVeh,other,3,2,0.0492924845088908
2,5,LowIncVehSenior,work,2,4,0.0556380191376183
2,14,LowIncVehSenior,home,4,2,0.0139646750537755
2,12,HighIncVehSenior,medical,5,3,0.008214958292570441
2,13,HighIncVehSenior,school,5,4,0.00930978897889057
2,14,LowIncVeh,leisure,3,6,6.85157120717605e-05
2,13,HighIncVeh,school,5,4,0.000384117644523528
2,18,HighIncVehSenior,leisure,5,3,0.000155515860059169
2,21,HighIncVeh,other,3,2,0.0114449601870636
2,0,HighIncVeh,leisure,3,2,0.103537297621194
2,13,HighIncVeh,school,5,2,0.0890652572734915
2,12,LowIncVeh,work,4,4,0.122685250875565
2,11,LowIncVeh,leisure,4,4,0.0017245581825273198
2,17,LowIncVeh,leisure,5,3,0.0149720924351409
2,11,LowIncVeh,leisure,1,3,0.00110898865047634
2,16,LowIncVeh,other,4,3,0.0036010741318104602
2,20,LowIncVeh,other,3,2,0.0018989228479494398
2,21,LowIncVeh,other,3,3,0.00851974458370003
2,17,LowIncVeh,leisure,1,3,0.000157251332092237
2,13,HighIncVeh,work,2,3,0.048605899652641
2,14,LowIncVeh,other,3,3,0.0131677950287261
2,15,LowIncVeh,home,2,3,9.025179259555841e-05
2,10,LowIncVeh,school,5,3,0.00046086032634059696
2,14,LowIncVeh,medical,3,3,0.000284646084027019
2,19,LowIncVehSenior,school,2,3,0.00603823545684329
2,15,LowIncVeh,leisure,3,5,0.00604700899828775
2,17,LowIncVehSenior,school,2,3,0.0022237456394523397
2,9,LowIncNoVeh,medical,2,3,0.0598506352986849
2,8,LowIncVehSenior,leisure,6,3,0.000256991690804188
2,17,LowIncVehSenior,home,3,6,0.00020604688870276298
2,10,LowIncVehSenior,other,3,3,0.000811218738337255
2,13,LowIncNoVeh,medical,2,2,0.9351395730024201
2,14,LowIncVeh,leisure,3,5,0.0136258008105845
2,13,LowIncNoVeh,work,3,2,0.23162045637161602
2,7,LowIncNoVeh,work,3,2,0.00985236507005953
2,7,LowIncVeh,leisure,3,2,0.000187613785453673
2,13,HighIncVeh,leisure,1,5,0.00345074760075521
2,19,HighIncVeh,leisure,1,3,0.00201986534293447
2,13,HighIncVehSenior,leisure,5,3,0.0017168800366781699
2,10,HighIncVehSenior,work,3,1,0.00431110676754847
2,19,LowIncNoVehSenior,home,4,2,0.0385976715783397
2,22,LowIncVeh,work,2,4,0.7389885493514
2,15,LowIncVeh,leisure,5,4,0.00776037757436558
2,15,HighIncVeh,other,4,3,0.00106276501970706
2,8,HighIncVehSenior,work,3,2,0.0034986963745045102
2,11,LowIncNoVehSenior,home,4,4,0.008550615362707079
2,7,HighIncVeh,other,5,4,0.00873106977691061
2,23,LowIncVehSenior,home,4,2,0.0187464837909449
2,10,HighIncVeh,home,2,1,0.0012868873858532
2,15,HighIncVehSenior,other,2,4,0.0151326344185784
2,17,HighIncVeh,other,3,4,0.00135200743412524
2,12,HighIncVehSenior,leisure,1,1,0.000294954861797753
2,7,HighIncVeh,work,4,3,0.00035182442753476
2,12,HighIncVeh,work,4,3,0.0010159093005027901
2,19,LowIncVehSenior,leisure,4,1,0.0124304824384708
2,6,HighIncVeh,leisure,5,2,0.0038888193933999202
2,17,LowIncVehSenior,other,3,4,0.0196411375101433
2,21,LowIncVehSenior,leisure,1,2,0.137376694119754
2,18,HighIncVeh,leisure,2,3,0.0996071341155131
2,7,HighIncVehSenior,leisure,2,3,0.10787048127020199
2,9,LowIncNoVeh,leisure,2,3,0.15647043759381601
2,9,LowIncVehSenior,work,3,1,0.0027239093869469103
2,16,LowIncVehSenior,home,2,2,0.535550065705042
2,11,LowIncVeh,other,2,3,0.124611429429246
2,19,HighIncVeh,work,3,3,0.0273127657780251
2,22,LowIncVehSenior,other,2,4,0.542872176022283
2,7,HighIncVeh,work,2,2,0.355285478356477
2,14,HighIncVehSenior,work,1,1,0.0055424621003281795
2,7,LowIncNoVeh,other,2,4,0.0746390771472496
2,13,LowIncNoVeh,leisure,5,4,0.0196146781616601
2,10,LowIncNoVeh,medical,2,5,0.0634644512915316
2,8,HighIncVeh,medical,1,2,0.010554799485280002
2,15,HighIncVeh,other,3,1,0.00145481775325428
2,14,HighIncVeh,work,1,3,0.0201323603159904
2,17,LowIncVeh,leisure,5,5,0.024825178698163
2,15,LowIncVeh,leisure,2,5,0.0286566488636897
2,8,HighIncVehSenior,leisure,1,1,0.000885583093866478
2,12,LowIncVeh,leisure,5,2,0.0732892250199204
2,0,HighIncVeh,home,4,2,0.0027396862817562
2,21,HighIncVeh,leisure,2,4,0.00208794722497319
2,7,LowIncVeh,home,5,2,0.083744096547072
2,7,LowIncNoVeh,work,2,4,0.0407783787165995
2,11,HighIncVehSenior,leisure,1,4,0.00052823195127077
2,18,HighIncVeh,school,3,1,0.006125895900860629
2,11,LowIncVeh,leisure,5,5,0.13242147877516303
2,18,LowIncVeh,home,5,5,0.000650384231071692
2,13,LowIncVehSenior,home,5,2,0.289525218045761
2,8,LowIncNoVehSenior,medical,2,5,0.23951607787524498
2,12,LowIncVeh,home,5,2,0.0946675995100725
2,12,LowIncVeh,leisure,5,5,0.0558909418524545
2,19,LowIncVeh,leisure,2,5,0.16858842470121202
2,18,HighIncVeh,other,2,1,0.00309279517378261
2,17,HighIncVeh,school,3,1,0.00661559468204718
2,18,HighIncVeh,school,1,2,0.00495296226594188
2,14,LowIncNoVeh,leisure,4,3,0.0580962835996377
2,17,HighIncVeh,other,3,1,0.00403761483969325
2,9,LowIncVeh,leisure,2,2,0.39842718536571703
2,17,LowIncVeh,leisure,2,5,0.0873955085306847
2,14,LowIncNoVehSenior,home,5,2,0.0507215876967667
2,10,LowIncNoVeh,school,1,1,0.40852742508080797
2,12,LowIncNoVeh,leisure,1,2,0.0279392121681613
2,18,LowIncNoVeh,school,1,1,0.782083218001972
2,17,LowIncNoVeh,leisure,1,1,0.0349440169506202
2,9,LowIncNoVeh,school,1,1,0.0503582512446726
2,21,LowIncNoVeh,leisure,1,2,0.30325123304326
2,9,LowIncNoVeh,leisure,1,1,0.0265534097700117
2,16,LowIncNoVeh,leisure,1,1,0.0254410425176314
2,8,LowIncNoVeh,school,2,1,0.14449556392518098
2,12,LowIncVehSenior,other,2,2,0.456520374490636
2,14,LowIncVehSenior,leisure,2,2,0.33641214041217893
2,17,HighIncVehSenior,leisure,1,2,0.00106684482308896
2,20,LowIncVeh,work,1,1,0.0104092763345272
2,17,HighIncVeh,other,1,5,0.00607645166896414
2,14,LowIncVeh,school,5,2,0.00683051937323565
2,11,HighIncVehSenior,leisure,2,5,0.0889872965141207
2,14,LowIncVeh,home,5,2,0.16261259555325902
2,12,HighIncVehSenior,leisure,5,5,0.0407160687044323
2,6,LowIncVeh,leisure,5,5,0.00581039563833935
2,14,HighIncVehSenior,school,5,2,0.49376397881361106
2,11,HighIncVehSenior,leisure,5,5,0.101231925620871
2,13,HighIncVehSenior,home,5,2,0.10038696973982598
2,12,LowIncVeh,leisure,2,5,0.0611369711811921
2,6,LowIncVeh,leisure,2,5,0.19532218449959
2,10,HighIncVehSenior,school,2,2,0.672627076767444
2,13,LowIncVeh,leisure,5,5,0.0947620065234842
2,11,LowIncVeh,work,3,5,0.0040671694737339295
2,13,HighIncVeh,work,5,1,0.000901631884560416
2,19,HighIncVeh,other,1,1,0.00639122136628271
2,20,LowIncNoVeh,leisure,1,2,0.0669459595637563
2,11,LowIncNoVehSenior,leisure,5,5,0.00785973589517765
2,21,LowIncVeh,home,6,2,0.00164286099006541
2,13,LowIncVehSenior,leisure,3,5,0.0901926430210691
2,12,LowIncVehSenior,home,2,2,0.44098671112622
2,8,LowIncVeh,work,2,5,0.232213242905853
2,19,LowIncVeh,home,5,2,0.188022911782513
2,6,LowIncVeh,other,2,5,0.0293155980251313
2,13,HighIncVeh,other,5,3,0.008165592985759059
2,20,HighIncVeh,medical,2,2,1.0
2,11,LowIncVehSenior,leisure,2,3,0.0760428874517481
2,15,LowIncVeh,work,2,3,0.195456831700145
2,21,HighIncVeh,leisure,5,2,0.00305485391305441
2,15,LowIncVeh,medical,5,2,0.010844501677297
2,7,LowIncVehSenior,school,2,1,0.0495390234275905
2,13,LowIncVeh,school,1,1,0.7067667175694141
2,13,LowIncVeh,other,2,1,0.0896736932844288
2,20,LowIncVeh,leisure,1,3,0.0236092767924966
2,17,LowIncVeh,leisure,2,1,0.0067311028325771705
2,21,LowIncVeh,leisure,3,1,0.0177475173491759
2,16,HighIncVeh,leisure,2,2,0.32018037483751693
2,14,HighIncVehSenior,medical,2,3,0.281096474500182
2,10,LowIncNoVeh,other,1,1,0.253601300870972
2,12,LowIncNoVeh,work,1,1,0.0649197620051358
2,14,LowIncNoVeh,work,1,1,0.0879777036518933
2,15,LowIncNoVeh,school,1,1,0.284717533478427
2,11,LowIncNoVeh,school,1,1,0.163611566755529
2,17,LowIncNoVeh,school,1,1,0.486177491536804
2,10,HighIncVeh,medical,1,5,0.0261095547106958
2,13,LowIncVehSenior,leisure,2,3,0.049428477463245996
2,11,HighIncVeh,work,5,1,0.00516800485559202
2,10,HighIncVeh,home,3,3,0.0005508995926117531
2,17,HighIncVeh,school,4,5,0.0286764936835713
2,16,HighIncVeh,leisure,5,4,0.00101191399164227
2,14,HighIncVeh,home,4,2,0.0138323336853591
2,11,LowIncVehSenior,leisure,5,2,0.0180983570136927
2,17,HighIncVehSenior,leisure,5,4,0.0047154832201319295
2,13,LowIncVeh,work,2,6,0.0151144982651974
2,9,HighIncVeh,school,5,5,0.0037343701702201
2,8,LowIncVeh,home,2,5,0.0108407883167883
2,18,LowIncVeh,other,6,2,0.0112743199649655
2,17,LowIncVeh,other,6,6,0.00621338032834972
2,7,HighIncVeh,school,5,2,0.0134452329814964
2,6,HighIncVeh,work,5,4,0.00024393759685195
2,6,HighIncVeh,leisure,4,5,0.0043934083369265705
2,15,HighIncNoVehSenior,school,2,2,1.0
2,12,LowIncVeh,leisure,6,5,0.0010654751483235199
2,10,LowIncVeh,school,4,4,0.007356224031821629
2,18,LowIncVeh,home,4,4,0.0019488272730477801
2,7,HighIncVehSenior,leisure,5,2,0.00221412448125136
2,13,LowIncVehSenior,other,5,2,0.009919315059151359
2,9,HighIncVehSenior,leisure,2,5,0.259266621881236
2,14,LowIncVehSenior,medical,2,2,0.176670919510163
2,16,LowIncVeh,home,5,2,0.154852170829559
2,10,HighIncVeh,other,2,5,0.0737099461325876
2,14,HighIncVehSenior,medical,2,5,0.022830863112007
2,12,HighIncVeh,leisure,2,5,0.0700421933311549
2,7,LowIncVeh,work,5,6,0.00157675590043577
2,5,HighIncVeh,leisure,2,2,0.392814461286581
2,16,LowIncVeh,leisure,3,5,0.00350763527366578
2,7,LowIncVeh,school,2,5,0.08792322188401401
2,17,LowIncVehSenior,leisure,4,4,0.00931720059018663
2,7,LowIncVeh,home,3,2,0.0706930919206508
2,17,LowIncVehSenior,leisure,5,6,0.00585876737764593
2,14,LowIncVehSenior,other,5,3,0.0286787080691248
2,12,LowIncVehSenior,medical,2,5,0.0157487925870109
2,15,LowIncVehSenior,school,2,5,0.0471929031670419
2,16,LowIncVeh,leisure,1,3,0.000529980427704009
2,10,HighIncVeh,other,2,4,0.00712458942683657
2,12,LowIncVeh,leisure,3,1,0.000324168933581719
2,10,HighIncVehSenior,home,5,5,0.00410537677505405
2,7,LowIncVeh,school,5,5,0.00237662335212776
2,10,LowIncVeh,work,2,2,0.402372781463428
2,21,LowIncVeh,home,5,2,0.113149360040513
2,10,LowIncVehSenior,school,5,2,0.0174683221942289
2,15,LowIncVeh,work,6,6,0.0305335332750186
2,14,HighIncVeh,leisure,4,5,0.00052608419026972
2,7,HighIncVehSenior,other,2,1,0.4592755255720711
2,6,LowIncVehSenior,home,2,2,0.5778186326903001
2,17,LowIncVehSenior,leisure,6,2,0.00432133962940289
2,14,LowIncVeh,leisure,5,6,7.04238019448453e-05
2,17,LowIncVehSenior,other,2,6,0.0136267357432307
2,9,LowIncVehSenior,work,3,5,0.00302456326757452
2,12,LowIncVehSenior,leisure,1,6,0.0330819911395892
2,11,LowIncVehSenior,leisure,6,1,0.0240908793991368
2,13,LowIncVeh,school,4,4,0.0520179716430229
2,14,LowIncVeh,home,4,4,0.00237433855021101
2,12,LowIncVeh,home,4,4,0.00386856026329135
2,9,LowIncVeh,leisure,5,2,0.0269471489774236
2,13,LowIncNoVeh,leisure,3,6,0.0321392304520357
2,14,LowIncNoVeh,leisure,6,3,0.0371570835357687
2,12,LowIncNoVeh,leisure,5,3,0.0213614429335367
2,12,LowIncVeh,work,3,1,0.00302996717649559
2,14,HighIncVeh,school,2,5,0.0946709211656764
2,16,LowIncVehSenior,school,2,3,0.04334830164089099
2,8,HighIncVeh,work,1,3,0.00043317942456361
2,22,HighIncVeh,home,1,1,0.00134856197736011
2,15,LowIncVehSenior,leisure,3,1,0.0029962897701091198
2,12,HighIncVeh,work,1,3,0.000788911411500102
2,12,HighIncVeh,medical,1,5,0.0149174854196761
2,16,LowIncVeh,work,1,2,0.00566179054155571
2,20,HighIncVeh,other,5,3,0.0883149056038452
2,10,HighIncVeh,other,6,3,0.0029575346369276802
2,9,LowIncVeh,home,2,4,0.0112717040389715
2,3,HighIncVeh,work,2,2,1.0
2,11,LowIncVehSenior,work,4,4,0.0450337269936193
2,17,HighIncVehSenior,work,1,2,0.131983270919187
2,13,HighIncVeh,work,3,4,0.00110672583057201
2,0,LowIncVeh,other,2,2,0.579733636640835
2,14,LowIncVehSenior,school,2,1,0.0263448203405258
2,13,LowIncNoVehSenior,home,2,2,0.340583429544491
2,12,LowIncNoVehSenior,school,2,2,0.849915271136482
2,11,LowIncVehSenior,leisure,3,3,0.0210217546541865
2,12,LowIncVehSenior,leisure,3,5,0.0020377904389620003
2,15,LowIncVehSenior,leisure,1,2,0.0010647261253849802
2,23,HighIncVeh,leisure,1,2,0.065109535797841
2,15,LowIncVeh,school,2,3,0.0152329584791078
2,4,LowIncNoVeh,work,2,2,1.0
2,16,HighIncVehSenior,work,3,1,0.044895034315948004
2,10,HighIncVeh,home,2,3,0.00593040398583664
2,18,HighIncVeh,school,2,6,0.00666640029434345
2,8,LowIncVehSenior,leisure,6,6,0.00114120229701657
2,23,HighIncVeh,school,2,5,1.0
2,14,HighIncVeh,work,3,1,0.0028667740451837
2,10,LowIncVehSenior,leisure,3,1,0.000463438401455363
2,9,LowIncVeh,school,5,5,0.0445378636845675
2,18,HighIncVehSenior,leisure,6,6,0.0013101937446774
2,12,HighIncVehSenior,home,6,6,0.0014001937855741401
2,0,HighIncVeh,home,5,2,0.10546509551507499
2,6,HighIncVeh,leisure,2,5,0.11234210951046601
2,7,HighIncVeh,other,5,2,0.007527124716022279
2,18,HighIncNoVehSenior,home,2,2,1.0
2,16,HighIncVeh,work,2,5,0.114967415516655
2,6,HighIncVeh,work,2,4,0.0295799763115027
2,22,HighIncVeh,other,3,3,0.35099458213061996
2,15,HighIncVeh,leisure,5,5,0.0594808130057683
2,9,HighIncVeh,other,2,4,0.014149607546813
2,12,HighIncVeh,home,2,4,0.00595119070515355
2,9,HighIncVeh,work,4,2,0.007286293885794029
2,17,LowIncVeh,work,3,5,0.0915183540594823
2,19,LowIncVehSenior,leisure,6,2,0.0261341235872532
2,21,HighIncVehSenior,home,6,6,0.00465192071396001
2,13,HighIncVehSenior,work,5,2,0.0331769853359014
2,18,HighIncVehSenior,school,2,5,0.00964742926378557
2,12,LowIncVeh,home,2,5,0.007793290333347009
2,19,LowIncVeh,work,5,5,0.0335498350251608
2,7,HighIncVehSenior,home,5,5,0.0118935097364135
2,22,HighIncVeh,home,4,4,0.00199112446291395
2,6,HighIncVeh,work,1,2,0.00207699434973848
2,19,HighIncVeh,home,2,3,0.000365324739179144
2,10,HighIncVeh,leisure,2,5,0.10004773141053
2,14,LowIncVehSenior,leisure,5,5,0.0499222267078165
2,17,LowIncNoVeh,home,3,2,0.097652866890661
2,17,HighIncVeh,home,5,2,0.19298637430415
2,8,HighIncVeh,work,2,5,0.147657465247775
2,11,LowIncVeh,home,2,2,0.611323731781119
2,15,HighIncVeh,work,3,3,0.0845659113355021
2,9,HighIncVeh,work,3,3,0.0306353906932799
2,7,HighIncVeh,work,2,3,0.2072511723748
2,9,LowIncVehSenior,work,2,5,0.10620031694038101
2,14,LowIncVehSenior,home,5,2,0.166400268231517
2,19,LowIncNoVehSenior,school,2,2,1.0
2,17,HighIncVeh,home,3,2,0.18201975262034603
2,19,HighIncVeh,leisure,2,4,0.0202389055218772
2,17,LowIncVeh,home,2,2,0.582770583465948
2,21,HighIncVeh,leisure,4,5,0.0900566003647352
2,18,LowIncVehSenior,leisure,2,2,0.385725482856252
2,18,LowIncVeh,leisure,6,6,0.00360423308447525
2,9,HighIncVeh,leisure,2,2,0.389191120624587
2,12,LowIncVehSenior,leisure,5,5,0.131822496579142
2,14,HighIncVeh,work,2,2,0.41540367511238896
2,14,LowIncVehSenior,other,4,2,0.00865367306973501
2,13,LowIncVehSenior,leisure,4,3,0.00308578419515912
2,11,LowIncVeh,leisure,2,5,0.0430867826608723
2,23,LowIncVeh,leisure,2,6,0.0168901194591193
2,11,HighIncVehSenior,other,2,2,0.728824238836021
2,14,LowIncNoVeh,school,3,3,1.0
2,13,LowIncVehSenior,leisure,3,4,0.00218176216309416
2,17,HighIncVeh,other,4,1,0.000922248484071661
2,18,LowIncVeh,home,6,2,0.0519489237866406
2,13,LowIncVeh,leisure,2,6,0.007544252450436459
2,22,HighIncVeh,home,5,2,0.260248267125349
2,15,HighIncVeh,leisure,3,3,0.0299610539944961
2,18,LowIncNoVeh,other,2,2,0.19815637824646898
2,19,LowIncNoVeh,leisure,1,2,0.0231431799340142
2,13,LowIncVeh,leisure,5,2,0.0812599950924409
2,11,LowIncVehSenior,leisure,2,2,0.4334641171894629
2,13,LowIncVeh,work,2,2,0.362772721829428
2,21,LowIncVehSenior,home,2,2,0.36034649653683
2,7,HighIncVehSenior,leisure,2,2,0.474682260451647
2,14,LowIncVehSenior,home,2,2,0.583916418723796
2,21,LowIncVeh,home,2,2,0.767939003763598
2,12,HighIncVehSenior,leisure,2,2,0.40766106086852505
2,20,LowIncVeh,home,5,2,0.158988270793808
2,17,LowIncVehSenior,home,2,2,0.546716058238209
2,12,HighIncVeh,work,2,5,0.138057669364394
2,9,LowIncVehSenior,home,2,2,0.8194845782936201
2,17,LowIncVeh,home,6,2,0.0524533432876744
2,11,HighIncVehSenior,leisure,6,6,0.0245503124834318
2,6,HighIncVehSenior,work,2,6,0.234087420110475
2,16,HighIncVeh,leisure,5,2,0.0490723677805366
2,9,HighIncVeh,other,2,5,0.152333388247573
2,11,HighIncVehSenior,work,6,6,0.269349080828035
2,6,HighIncVehSenior,leisure,2,2,0.32377410284596997
2,16,LowIncVeh,leisure,2,6,0.0421313428355198
2,12,LowIncVehSenior,leisure,2,5,0.0952031203721582
2,22,HighIncVeh,home,2,2,0.33216324584707696
2,8,HighIncVehSenior,home,2,2,0.322762262927347
2,10,HighIncVeh,leisure,5,2,0.018019252437195998
2,21,LowIncVeh,leisure,2,2,0.7593243064376051
2,22,LowIncVeh,home,6,2,0.00687305698727578
2,18,HighIncVehSenior,leisure,5,2,0.0270667692262246
2,23,LowIncVeh,home,6,2,0.00558335729633967
2,10,LowIncVehSenior,leisure,2,1,0.0038236444494524797
2,11,HighIncVeh,leisure,2,2,0.39002407988116705
